frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
188,6.257,53,Motorcycle,0.72,927,285,981,359,954,322,True,0,0,0,0,7,3,4,6
189,6.29,17,Microbus,0.92,991,206,1099,326,1045,266,True,0,0,0,0,7,3,4,6
189,6.29,8,Parson,0.92,1049,210,1241,553,1145,381,True,0,0,0,0,7,3,4,6
189,6.29,62,Parson,0.89,156,303,227,530,191,416,False,0,0,0,0,7,3,4,6
189,6.29,61,Parson,0.85,494,280,588,474,541,377,True,0,0,0,0,7,3,4,6
189,6.29,58,Motorcycle,0.84,663,296,769,403,716,349,True,0,0,0,0,7,3,4,6
189,6.29,56,Motorcycle,0.83,849,280,901,374,875,327,True,0,0,0,0,7,3,4,6
189,6.29,60,Parson,0.81,393,319,432,455,412,387,True,0,0,0,0,7,3,4,6
189,6.29,53,Motorcycle,0.73,923,283,977,361,950,322,True,0,0,0,0,7,3,4,6
189,6.29,63,Parson,0.59,224,272,319,572,271,422,False,0,0,0,0,7,3,4,6
190,6.323,17,Microbus,0.93,990,206,1098,327,1044,266,True,0,0,0,0,7,3,4,6
190,6.323,8,Parson,0.92,1048,209,1241,554,1144,381,True,0,0,0,0,7,3,4,6
190,6.323,62,Parson,0.87,160,303,229,534,194,418,False,0,0,0,0,7,3,4,6
190,6.323,61,Parson,0.86,494,279,586,475,540,377,True,0,0,0,0,7,3,4,6
190,6.323,58,Motorcycle,0.84,676,295,772,404,724,349,True,0,0,0,0,7,3,4,6
190,6.323,56,Motorcycle,0.82,847,280,901,374,874,327,True,0,0,0,0,7,3,4,6
190,6.323,60,Parson,0.8,393,318,433,456,413,387,True,0,0,0,0,7,3,4,6
190,6.323,53,Motorcycle,0.74,924,284,977,363,950,323,True,0,0,0,0,7,3,4,6
190,6.323,63,Parson,0.52,231,275,319,570,275,422,False,0,0,0,0,7,3,4,6
191,6.357,17,Microbus,0.93,990,206,1096,327,1043,266,True,0,0,0,0,7,3,4,6
191,6.357,8,Parson,0.92,1047,206,1240,555,1143,380,True,0,0,0,0,7,3,4,6
191,6.357,62,Parson,0.88,162,307,234,527,198,417,False,0,0,0,0,7,3,4,6
191,6.357,58,Motorcycle,0.85,685,297,773,405,729,351,True,0,0,0,0,7,3,4,6
191,6.357,61,Parson,0.85,496,279,588,474,542,376,True,0,0,0,0,7,3,4,6
191,6.357,60,Parson,0.82,393,319,432,456,412,387,True,0,0,0,0,7,3,4,6
191,6.357,56,Motorcycle,0.81,846,282,901,374,873,328,True,0,0,0,0,7,3,4,6
191,6.357,53,Motorcycle,0.75,923,284,978,366,950,325,True,0,0,0,0,7,3,4,6
191,6.357,63,Parson,0.55,234,275,322,563,278,419,False,0,0,0,0,7,3,4,6
192,6.39,17,Microbus,0.93,988,205,1099,327,1043,266,True,0,0,0,0,7,3,4,6
192,6.39,8,Parson,0.91,1044,204,1239,536,1141,370,True,0,0,0,0,7,3,4,6
192,6.39,61,Parson,0.86,496,278,589,476,542,377,True,0,0,0,0,7,3,4,6
192,6.39,58,Motorcycle,0.83,688,296,773,405,730,350,True,0,0,0,0,7,3,4,6
192,6.39,62,Parson,0.82,169,301,243,524,206,412,False,0,0,0,0,7,3,4,6
192,6.39,60,Parson,0.82,393,319,432,455,412,387,True,0,0,0,0,7,3,4,6
192,6.39,56,Motorcycle,0.81,843,281,900,374,871,327,True,0,0,0,0,7,3,4,6
192,6.39,53,Motorcycle,0.78,921,283,979,367,950,325,True,0,0,0,0,7,3,4,6
192,6.39,63,Parson,0.27,234,279,322,559,278,419,False,0,0,0,0,7,3,4,6
193,6.423,17,Microbus,0.93,988,206,1097,327,1042,266,True,0,0,0,0,7,3,4,6
193,6.423,8,Parson,0.92,1043,205,1239,523,1141,364,True,0,0,0,0,7,3,4,6
193,6.423,58,Motorcycle,0.84,690,296,773,405,731,350,True,0,0,0,0,7,3,4,6
193,6.423,60,Parson,0.84,393,318,432,455,412,386,True,0,0,0,0,7,3,4,6
193,6.423,61,Parson,0.82,498,277,590,478,544,377,True,0,0,0,0,7,3,4,6
193,6.423,56,Motorcycle,0.82,844,278,900,374,872,326,True,0,0,0,0,7,3,4,6
193,6.423,62,Parson,0.8,176,301,247,528,211,414,False,0,0,0,0,7,3,4,6
193,6.423,53,Motorcycle,0.78,922,285,980,370,951,327,True,0,0,0,0,7,3,4,6
193,6.423,63,Parson,0.28,235,276,326,556,280,416,False,0,0,0,0,7,3,4,6
194,6.456,17,Microbus,0.93,991,206,1096,326,1043,266,True,0,0,0,0,7,3,4,6
194,6.456,8,Parson,0.91,1041,201,1237,531,1139,366,True,0,0,0,0,7,3,4,6
194,6.456,60,Parson,0.85,393,318,432,455,412,386,True,0,0,0,0,7,3,4,6
194,6.456,58,Motorcycle,0.85,687,297,773,403,730,350,True,0,0,0,0,7,3,4,6
194,6.456,61,Parson,0.85,499,277,591,474,545,375,True,0,0,0,0,7,3,4,6
194,6.456,56,Motorcycle,0.82,844,279,900,374,872,326,True,0,0,0,0,7,3,4,6
194,6.456,53,Motorcycle,0.78,922,284,978,369,950,326,True,0,0,0,0,7,3,4,6
194,6.456,62,Parson,0.52,183,307,255,523,219,415,False,0,0,0,0,7,3,4,6
194,6.456,63,Parson,0.27,242,273,331,561,286,417,False,0,0,0,0,7,3,4,6
195,6.49,17,Microbus,0.94,990,207,1093,325,1041,266,True,0,0,0,0,7,3,4,6
195,6.49,8,Parson,0.92,1038,204,1235,531,1136,367,True,0,0,0,0,7,3,4,6
195,6.49,60,Parson,0.85,393,319,431,455,412,387,True,0,0,0,0,7,3,4,6
195,6.49,58,Motorcycle,0.85,685,298,774,402,729,350,True,0,0,0,0,7,3,4,6
195,6.49,61,Parson,0.85,499,278,593,475,546,376,True,0,0,0,0,7,3,4,6
195,6.49,56,Motorcycle,0.82,845,278,901,373,873,325,True,0,0,0,0,7,3,4,6
195,6.49,53,Motorcycle,0.79,921,282,975,369,948,325,True,0,0,0,0,7,3,4,6
195,6.49,63,Parson,0.27,245,274,335,556,290,415,False,0,0,0,0,7,3,4,6
196,6.523,17,Microbus,0.94,989,207,1091,324,1040,265,True,0,0,0,0,7,3,4,6
196,6.523,8,Parson,0.92,1035,200,1233,533,1134,366,True,0,0,0,0,7,3,4,6
196,6.523,60,Parson,0.85,393,319,431,455,412,387,True,0,0,0,0,7,3,4,6
196,6.523,58,Motorcycle,0.85,682,298,774,403,728,350,True,0,0,0,0,7,3,4,6
196,6.523,61,Parson,0.84,498,278,595,478,546,378,True,0,0,0,0,7,3,4,6
196,6.523,56,Motorcycle,0.82,845,277,901,373,873,325,True,0,0,0,0,7,3,4,6
196,6.523,53,Motorcycle,0.79,919,282,975,369,947,325,True,0,0,0,0,7,3,4,6
196,6.523,63,Parson,0.38,258,279,336,561,297,420,False,0,0,0,0,7,3,4,6
197,6.556,17,Microbus,0.94,988,209,1089,323,1038,266,True,0,0,0,0,7,3,4,6
197,6.556,8,Parson,0.92,1032,200,1231,532,1131,366,True,0,0,0,0,7,3,4,6
197,6.556,60,Parson,0.85,393,318,431,455,412,386,True,0,0,0,0,7,3,4,6
197,6.556,58,Motorcycle,0.85,675,297,774,403,724,350,True,0,0,0,0,7,3,4,6
197,6.556,56,Motorcycle,0.81,846,278,901,374,873,326,True,0,0,0,0,7,3,4,6
197,6.556,61,Parson,0.8,498,281,593,478,545,379,True,0,0,0,0,7,3,4,6
197,6.556,53,Motorcycle,0.79,917,281,976,369,946,325,True,0,0,0,0,7,3,4,6
197,6.556,62,Parson,0.38,199,301,264,512,231,406,False,0,0,0,0,7,3,4,6
197,6.556,63,Parson,0.29,262,276,338,567,300,421,True,0,0,0,0,7,3,4,6
198,6.59,17,Microbus,0.94,987,209,1089,323,1038,266,True,0,0,0,0,7,3,4,6
198,6.59,8,Parson,0.93,1029,203,1227,519,1128,361,True,0,0,0,0,7,3,4,6
198,6.59,60,Parson,0.85,393,319,430,455,411,387,True,0,0,0,0,7,3,4,6
198,6.59,58,Motorcycle,0.85,671,297,774,404,722,350,True,0,0,0,0,7,3,4,6
198,6.59,61,Parson,0.84,498,282,591,477,544,379,True,0,0,0,0,7,3,4,6
198,6.59,56,Motorcycle,0.82,845,279,901,374,873,326,True,0,0,0,0,7,3,4,6
198,6.59,53,Motorcycle,0.78,915,279,975,372,945,325,True,0,0,0,0,7,3,4,6
198,6.59,62,Parson,0.66,202,292,266,511,234,401,False,0,0,0,0,7,3,4,6
198,6.59,64,Parson,0.56,0,338,43,697,21,517,False,0,0,0,0,7,3,4,6
198,6.59,63,Parson,0.44,264,276,338,566,301,421,True,0,0,0,0,7,3,4,6
199,6.623,8,Parson,0.94,1025,204,1225,521,1125,362,True,0,0,0,0,7,3,4,6
199,6.623,17,Microbus,0.93,985,209,1089,324,1037,266,True,0,0,0,0,7,3,4,6
199,6.623,60,Parson,0.85,392,318,430,456,411,387,True,0,0,0,0,7,3,4,6
199,6.623,58,Motorcycle,0.85,675,298,774,405,724,351,True,0,0,0,0,7,3,4,6
199,6.623,61,Parson,0.85,498,283,592,484,545,383,True,0,0,0,0,7,3,4,6
199,6.623,56,Motorcycle,0.81,845,282,900,375,872,328,True,0,0,0,0,7,3,4,6
199,6.623,53,Motorcycle,0.78,915,281,976,375,945,328,True,0,0,0,0,7,3,4,6
199,6.623,62,Parson,0.65,205,289,269,512,237,400,False,0,0,0,0,7,3,4,6
199,6.623,63,Parson,0.48,266,272,339,569,302,420,True,0,0,0,0,7,3,4,6
199,6.623,64,Parson,0.45,0,323,52,696,26,509,False,0,0,0,0,7,3,4,6
200,6.656,17,Microbus,0.93,985,209,1089,325,1037,267,True,0,0,0,0,7,3,4,6
200,6.656,8,Parson,0.93,1019,205,1224,524,1121,364,True,0,0,0,0,7,3,4,6
200,6.656,61,Parson,0.86,498,283,593,482,545,382,True,0,0,0,0,7,3,4,6
200,6.656,60,Parson,0.85,392,320,430,455,411,387,True,0,0,0,0,7,3,4,6
200,6.656,58,Motorcycle,0.85,669,298,773,406,721,352,True,0,0,0,0,7,3,4,6
200,6.656,56,Motorcycle,0.81,846,285,899,375,872,330,True,0,0,0,0,7,3,4,6
200,6.656,53,Motorcycle,0.8,912,281,975,375,943,328,True,0,0,0,0,7,3,4,6
200,6.656,62,Parson,0.51,205,300,271,507,238,403,False,0,0,0,0,7,3,4,6
200,6.656,64,Parson,0.4,0,292,51,713,25,502,False,0,0,0,0,7,3,4,6
200,6.656,63,Parson,0.29,265,272,341,567,303,419,True,0,0,0,0,7,3,4,6
201,6.689,17,Microbus,0.93,986,208,1090,325,1038,266,True,0,0,0,0,7,3,4,6
201,6.689,8,Parson,0.92,1016,207,1221,520,1118,363,True,0,0,0,0,7,3,4,6
201,6.689,61,Parson,0.88,497,282,594,477,545,379,True,0,0,0,0,7,3,4,6
201,6.689,58,Motorcycle,0.86,670,299,774,406,722,352,True,0,0,0,0,7,3,4,6
201,6.689,60,Parson,0.84,392,320,429,455,410,387,True,0,0,0,0,7,3,4,6
201,6.689,56,Motorcycle,0.82,846,286,899,375,872,330,True,0,0,0,0,7,3,4,6
201,6.689,53,Motorcycle,0.8,913,284,976,375,944,329,True,0,0,0,0,7,3,4,6
201,6.689,64,Parson,0.53,0,287,59,718,29,502,False,0,0,0,0,7,3,4,6
201,6.689,62,Parson,0.26,207,300,270,520,238,410,False,0,0,0,0,7,3,4,6
202,6.723,8,Parson,0.91,1014,205,1218,519,1116,362,True,0,0,0,0,7,3,4,6
202,6.723,17,Microbus,0.91,988,208,1089,326,1038,267,True,0,0,0,0,7,3,4,6
202,6.723,61,Parson,0.87,497,285,594,476,545,380,True,0,0,0,0,7,3,4,6
202,6.723,58,Motorcycle,0.85,671,300,774,405,722,352,True,0,0,0,0,7,3,4,6
202,6.723,60,Parson,0.85,392,320,429,455,410,387,True,0,0,0,0,7,3,4,6
202,6.723,56,Motorcycle,0.82,847,286,899,376,873,331,True,0,0,0,0,7,3,4,6
202,6.723,53,Motorcycle,0.79,910,287,976,376,943,331,True,0,0,0,0,7,3,4,6
202,6.723,64,Parson,0.46,0,291,59,722,29,506,False,0,0,0,0,7,3,4,6
203,6.756,17,Microbus,0.92,987,209,1086,325,1036,267,True,0,0,0,0,7,3,4,6
203,6.756,8,Parson,0.89,1011,206,1213,521,1112,363,True,0,0,0,0,7,3,4,6
203,6.756,61,Parson,0.86,499,284,595,472,547,378,True,0,0,0,0,7,3,4,6
203,6.756,58,Motorcycle,0.85,670,298,772,406,721,352,True,0,0,0,0,7,3,4,6
203,6.756,60,Parson,0.84,392,320,429,455,410,387,True,0,0,0,0,7,3,4,6
203,6.756,56,Motorcycle,0.82,847,285,899,377,873,331,True,0,0,0,0,7,3,4,6
203,6.756,53,Motorcycle,0.82,908,286,976,375,942,330,True,0,0,0,0,7,3,4,6
203,6.756,64,Parson,0.44,0,335,59,681,29,508,False,0,0,0,0,7,3,4,6
203,6.756,62,Parson,0.38,214,299,273,523,243,411,False,0,0,1,0,7,3,5,6
204,6.789,17,Microbus,0.92,989,210,1081,324,1035,267,True,0,0,0,0,7,3,5,6
204,6.789,8,Parson,0.88,1006,207,1210,529,1108,368,True,0,0,0,0,7,3,5,6
204,6.789,58,Motorcycle,0.87,668,299,771,406,719,352,True,0,0,0,0,7,3,5,6
204,6.789,60,Parson,0.86,392,319,430,455,411,387,True,0,0,0,0,7,3,5,6
204,6.789,61,Parson,0.84,499,285,596,472,547,378,True,0,0,0,0,7,3,5,6
204,6.789,53,Motorcycle,0.82,906,286,976,379,941,332,True,0,0,0,0,7,3,5,6
204,6.789,56,Motorcycle,0.81,845,285,899,378,872,331,True,0,0,0,0,7,3,5,6
204,6.789,62,Parson,0.77,216,304,284,526,250,415,False,0,0,0,0,7,3,5,6
204,6.789,64,Parson,0.56,0,302,66,743,33,522,False,0,0,0,0,7,3,5,6
205,6.822,17,Microbus,0.9,987,213,1077,324,1032,268,True,0,0,0,0,7,3,5,6
205,6.822,58,Motorcycle,0.86,669,300,774,406,721,353,True,0,0,0,0,7,3,5,6
205,6.822,60,Parson,0.86,392,320,430,456,411,388,True,0,0,0,0,7,3,5,6
205,6.822,53,Motorcycle,0.82,906,285,974,380,940,332,True,0,0,0,0,7,3,5,6
205,6.822,56,Motorcycle,0.8,845,286,900,378,872,332,True,0,0,0,0,7,3,5,6
205,6.822,62,Parson,0.8,218,305,290,532,254,418,False,0,0,0,0,7,3,5,6
205,6.822,8,Parson,0.78,1001,208,1206,528,1103,368,True,0,0,0,0,7,3,5,6
205,6.822,61,Parson,0.74,500,285,597,473,548,379,True,0,0,0,0,7,3,5,6
205,6.822,64,Parson,0.37,0,307,63,728,31,517,False,0,0,0,0,7,3,5,6
206,6.856,58,Motorcycle,0.88,666,300,773,407,719,353,True,0,0,0,0,7,3,5,6
206,6.856,60,Parson,0.86,392,322,431,456,411,389,True,0,0,0,0,7,3,5,6
206,6.856,8,Parson,0.83,999,211,1203,577,1101,394,True,0,0,0,0,7,3,5,6
206,6.856,53,Motorcycle,0.82,904,286,976,378,940,332,True,0,0,0,0,7,3,5,6
206,6.856,17,Microbus,0.82,985,213,1073,324,1029,268,True,0,0,0,0,7,3,5,6
206,6.856,56,Motorcycle,0.8,845,286,898,379,871,332,True,0,0,0,0,7,3,5,6
206,6.856,61,Parson,0.75,501,284,599,474,550,379,True,0,0,0,0,7,3,5,6
206,6.856,62,Parson,0.72,223,286,293,538,258,412,False,0,0,0,0,7,3,5,6
206,6.856,63,Parson,0.41,281,273,348,546,314,409,True,0,0,0,0,7,3,5,6
206,6.856,64,Parson,0.41,0,306,78,723,39,514,False,0,0,0,0,7,3,5,6
206,6.856,66,Pickup_Truck,0.37,1156,222,1286,311,1221,266,True,0,0,0,0,7,3,5,6
207,6.889,8,Parson,0.9,991,209,1199,574,1095,391,True,0,0,0,0,7,3,5,6
207,6.889,58,Motorcycle,0.88,666,300,773,407,719,353,True,0,0,0,0,7,3,5,6
207,6.889,60,Parson,0.84,393,322,431,456,412,389,True,0,0,0,0,7,3,5,6
207,6.889,53,Motorcycle,0.84,903,287,976,380,939,333,True,0,0,0,0,7,3,5,6
207,6.889,56,Motorcycle,0.8,845,285,896,379,870,332,True,0,0,0,0,7,3,5,6
207,6.889,61,Parson,0.73,502,283,602,474,552,378,True,0,0,0,0,7,3,5,6
207,6.889,62,Parson,0.55,224,282,292,534,258,408,False,0,0,0,0,7,3,5,6
207,6.889,63,Parson,0.46,280,273,347,545,313,409,True,0,0,0,0,7,3,5,6
207,6.889,64,Parson,0.45,0,315,86,708,43,511,False,0,0,0,0,7,3,5,6
207,6.889,17,Microbus,0.27,989,213,1069,323,1029,268,True,0,0,0,0,7,3,5,6
208,6.922,8,Parson,0.92,990,212,1192,560,1091,386,True,0,0,0,0,7,3,5,6
208,6.922,58,Motorcycle,0.88,670,301,774,406,722,353,True,0,0,0,0,7,3,5,6
208,6.922,60,Parson,0.86,392,323,431,456,411,389,True,0,0,0,0,7,3,5,6
208,6.922,53,Motorcycle,0.84,903,289,975,379,939,334,True,0,0,0,0,7,3,5,6
208,6.922,56,Motorcycle,0.81,843,286,895,379,869,332,True,0,0,0,0,7,3,5,6
208,6.922,61,Parson,0.8,504,281,603,476,553,378,True,0,0,0,0,7,3,5,6
208,6.922,64,Parson,0.63,0,312,85,718,42,515,False,0,0,0,0,7,3,5,6
209,6.956,58,Motorcycle,0.87,672,302,775,405,723,353,True,0,0,0,0,7,3,5,6
209,6.956,53,Motorcycle,0.85,901,288,974,379,937,333,True,0,0,0,0,7,3,5,6
209,6.956,61,Parson,0.85,505,280,603,479,554,379,True,0,0,0,0,7,3,5,6
209,6.956,60,Parson,0.85,392,323,431,456,411,389,True,0,0,0,0,7,3,5,6
209,6.956,8,Parson,0.84,983,211,1188,572,1085,391,True,0,0,0,0,7,3,5,6
209,6.956,56,Motorcycle,0.8,843,286,894,379,868,332,True,0,0,0,0,7,3,5,6
209,6.956,64,Parson,0.68,0,306,93,728,46,517,False,0,0,0,0,7,3,5,6
210,6.989,8,Parson,0.88,977,209,1182,565,1079,387,True,0,0,0,0,7,3,5,6
210,6.989,58,Motorcycle,0.87,671,301,774,404,722,352,True,0,0,0,0,7,3,5,6
210,6.989,53,Motorcycle,0.86,900,291,970,380,935,335,True,0,0,0,0,7,3,5,6
210,6.989,60,Parson,0.83,392,322,432,457,412,389,True,0,0,0,0,7,3,5,6
210,6.989,56,Motorcycle,0.81,844,288,893,379,868,333,True,0,0,0,0,7,3,5,6
210,6.989,61,Parson,0.78,505,280,603,486,554,383,True,0,0,0,0,7,3,5,6
210,6.989,64,Parson,0.78,0,302,99,734,49,518,False,0,0,0,0,7,3,5,6
211,7.022,8,Parson,0.92,973,204,1178,556,1075,380,True,0,0,0,0,7,3,5,6
211,7.022,58,Motorcycle,0.87,672,302,773,404,722,353,True,0,0,0,0,7,3,5,6
211,7.022,53,Motorcycle,0.83,900,291,969,382,934,336,True,0,0,0,0,7,3,5,6
211,7.022,56,Motorcycle,0.83,844,286,892,380,868,333,True,0,0,0,0,7,3,5,6
211,7.022,64,Parson,0.82,0,297,105,737,52,517,False,0,0,0,0,7,3,5,6
211,7.022,61,Parson,0.76,507,282,605,484,556,383,True,0,0,0,0,7,3,5,6
211,7.022,60,Parson,0.75,391,316,436,457,413,386,True,0,0,0,0,7,3,5,6
212,7.055,8,Parson,0.93,971,205,1176,561,1073,383,True,0,0,0,0,7,3,5,6
212,7.055,58,Motorcycle,0.86,671,302,772,403,721,352,True,0,0,0,0,7,3,5,6
212,7.055,53,Motorcycle,0.83,899,294,967,384,933,339,True,0,0,0,0,7,3,5,6
212,7.055,64,Parson,0.83,0,297,107,741,53,519,False,0,0,0,0,7,3,5,6
212,7.055,56,Motorcycle,0.83,845,285,891,379,868,332,True,0,0,0,0,7,3,5,6
212,7.055,60,Parson,0.78,391,316,437,459,414,387,True,0,0,0,0,7,3,5,6
212,7.055,61,Parson,0.71,507,282,608,478,557,380,True,0,0,0,0,7,3,5,6
213,7.089,8,Parson,0.93,967,211,1172,558,1069,384,True,0,0,0,0,7,3,5,6
213,7.089,64,Parson,0.86,0,296,120,736,60,516,False,0,0,0,0,7,3,5,6
213,7.089,58,Motorcycle,0.86,673,304,773,404,723,354,True,0,0,0,0,7,3,5,6
213,7.089,60,Parson,0.85,392,318,438,458,415,388,True,0,0,0,0,7,3,5,6
213,7.089,53,Motorcycle,0.85,894,293,966,385,930,339,True,0,0,0,0,7,3,5,6
213,7.089,56,Motorcycle,0.82,845,287,892,379,868,333,True,0,0,0,0,7,3,5,6
213,7.089,61,Parson,0.76,507,280,613,476,560,378,True,0,0,0,0,7,3,5,6
214,7.122,8,Parson,0.93,962,216,1170,562,1066,389,True,0,0,0,0,7,3,5,6
214,7.122,53,Motorcycle,0.86,893,293,962,386,927,339,True,0,0,0,0,7,3,5,6
214,7.122,64,Parson,0.86,0,298,117,733,58,515,False,0,0,0,0,7,3,5,6
214,7.122,58,Motorcycle,0.85,670,302,770,404,720,353,True,0,0,0,0,7,3,5,6
214,7.122,56,Motorcycle,0.82,842,286,888,380,865,333,True,0,0,0,0,7,3,5,6
214,7.122,60,Parson,0.79,391,315,435,460,413,387,True,0,0,0,0,7,3,5,6
214,7.122,61,Parson,0.6,506,280,609,479,557,379,True,0,0,0,0,7,3,5,6
215,7.155,8,Parson,0.93,955,217,1168,564,1061,390,True,0,0,0,0,7,3,5,6
215,7.155,53,Motorcycle,0.86,890,294,959,387,924,340,True,0,0,0,0,7,3,5,6
215,7.155,64,Parson,0.85,0,299,126,734,63,516,False,0,0,0,0,7,3,5,6
215,7.155,58,Motorcycle,0.85,672,304,772,403,722,353,True,0,0,0,0,7,3,5,6
215,7.155,60,Parson,0.81,392,315,437,460,414,387,True,0,0,0,0,7,3,5,6
215,7.155,56,Motorcycle,0.8,841,286,888,379,864,332,True,0,0,0,0,7,3,5,6
215,7.155,61,Parson,0.62,508,281,611,483,559,382,True,0,0,0,0,7,3,5,6
216,7.189,8,Parson,0.92,953,215,1165,563,1059,389,True,0,0,0,0,7,3,5,6
216,7.189,64,Parson,0.88,0,298,137,733,68,515,False,0,0,0,0,7,3,5,6
216,7.189,58,Motorcycle,0.85,672,304,772,404,722,354,True,0,0,0,0,7,3,5,6
216,7.189,53,Motorcycle,0.85,887,293,957,389,922,341,True,0,0,0,0,7,3,5,6
216,7.189,56,Motorcycle,0.81,842,287,886,379,864,333,True,0,0,0,0,7,3,5,6
216,7.189,60,Parson,0.8,390,318,436,459,413,388,True,0,0,0,0,7,3,5,6
216,7.189,61,Parson,0.66,508,281,611,486,559,383,True,0,0,0,0,7,3,5,6
217,7.222,8,Parson,0.92,952,213,1163,569,1057,391,True,0,0,0,0,7,3,5,6
217,7.222,64,Parson,0.9,0,295,141,735,70,515,False,0,0,0,0,7,3,5,6
217,7.222,58,Motorcycle,0.86,672,304,772,403,722,353,True,0,0,0,0,7,3,5,6
217,7.222,53,Motorcycle,0.83,885,294,954,390,919,342,True,0,0,0,0,7,3,5,6
217,7.222,56,Motorcycle,0.79,841,287,885,379,863,333,True,0,0,0,0,7,3,5,6
217,7.222,61,Parson,0.76,508,282,609,484,558,383,True,0,0,0,0,7,3,5,6
217,7.222,60,Parson,0.57,391,322,436,458,413,390,True,0,0,0,0,7,3,5,6
218,7.255,8,Parson,0.92,949,211,1160,565,1054,388,True,0,0,0,0,7,3,5,6
218,7.255,64,Parson,0.9,0,296,144,737,72,516,False,0,0,0,0,7,3,5,6
218,7.255,58,Motorcycle,0.85,672,302,772,403,722,352,True,0,0,0,0,7,3,5,6
218,7.255,53,Motorcycle,0.82,882,292,954,391,918,341,True,0,0,0,0,7,3,5,6
218,7.255,61,Parson,0.78,508,283,606,482,557,382,True,0,0,0,0,7,3,5,6
218,7.255,56,Motorcycle,0.57,841,284,884,378,862,331,True,0,0,0,0,7,3,5,6
218,7.255,60,Parson,0.45,392,320,437,459,414,389,True,0,0,0,0,7,3,5,6
219,7.288,8,Parson,0.93,948,212,1157,566,1052,389,True,0,0,0,0,7,3,5,6
219,7.288,64,Parson,0.88,0,300,144,742,72,521,False,0,0,0,0,7,3,5,6
219,7.288,58,Motorcycle,0.85,673,302,773,404,723,353,True,0,0,0,0,7,3,5,6
219,7.288,53,Motorcycle,0.8,883,290,955,394,919,342,True,0,0,0,0,7,3,5,6
219,7.288,61,Parson,0.73,508,282,608,480,558,381,True,0,0,0,0,7,3,5,6
219,7.288,60,Parson,0.59,393,323,438,459,415,391,True,0,0,0,0,7,3,5,6
219,7.288,56,Motorcycle,0.54,843,285,885,378,864,331,True,0,0,0,0,7,3,5,6
220,7.322,8,Parson,0.93,945,218,1153,566,1049,392,True,0,0,0,0,7,3,5,6
220,7.322,64,Parson,0.9,0,301,146,742,73,521,False,0,0,0,0,7,3,5,6
220,7.322,58,Motorcycle,0.85,673,302,773,406,723,354,True,0,0,0,0,7,3,5,6
220,7.322,53,Motorcycle,0.81,877,290,951,395,914,342,True,0,0,0,0,7,3,5,6
220,7.322,61,Parson,0.73,509,283,609,481,559,382,True,0,0,0,0,7,3,5,6
221,7.355,8,Parson,0.93,943,221,1153,567,1048,394,True,0,0,0,0,7,3,5,6
221,7.355,64,Parson,0.9,0,304,151,745,75,524,False,0,0,0,0,7,3,5,6
221,7.355,53,Motorcycle,0.85,854,286,947,398,900,342,True,0,0,0,0,7,3,5,6
221,7.355,58,Motorcycle,0.85,672,302,773,406,722,354,True,0,0,0,0,7,3,5,6
221,7.355,61,Parson,0.78,510,283,608,481,559,382,True,0,0,0,0,7,3,5,6
222,7.388,8,Parson,0.92,940,222,1150,570,1045,396,True,0,0,0,0,7,3,5,6
222,7.388,64,Parson,0.91,0,304,152,748,76,526,False,0,0,0,0,7,3,5,6
222,7.388,58,Motorcycle,0.85,671,303,772,407,721,355,True,0,0,0,0,7,3,5,6
222,7.388,53,Motorcycle,0.85,854,288,947,401,900,344,True,0,0,0,0,7,3,5,6
222,7.388,61,Parson,0.75,510,282,605,484,557,383,True,0,0,0,0,7,3,5,6
223,7.422,8,Parson,0.92,938,225,1147,568,1042,396,True,0,0,0,0,7,3,5,6
223,7.422,64,Parson,0.9,0,307,153,749,76,528,False,0,0,0,0,7,3,5,6
223,7.422,53,Motorcycle,0.86,851,288,948,403,899,345,True,0,0,0,0,7,3,5,6
223,7.422,58,Motorcycle,0.85,671,303,769,408,720,355,True,0,0,0,0,7,3,5,6
223,7.422,61,Parson,0.75,510,281,605,484,557,382,True,0,0,0,0,7,3,5,6
224,7.455,8,Parson,0.92,937,229,1146,568,1041,398,True,0,0,0,0,7,3,5,6
224,7.455,64,Parson,0.9,0,311,151,754,75,532,False,0,0,0,0,7,3,5,6
224,7.455,53,Motorcycle,0.89,847,292,946,404,896,348,True,0,0,0,0,7,3,5,6
224,7.455,58,Motorcycle,0.85,670,302,769,409,719,355,True,0,0,0,0,7,3,5,6
224,7.455,61,Parson,0.75,511,279,605,483,558,381,True,0,0,0,0,7,3,5,6
225,7.488,8,Parson,0.92,933,229,1144,568,1038,398,True,0,0,0,0,7,3,5,6
225,7.488,64,Parson,0.9,0,312,150,747,75,529,False,0,0,0,0,7,3,5,6
225,7.488,53,Motorcycle,0.9,843,298,943,405,893,351,True,0,0,0,0,7,3,5,6
225,7.488,58,Motorcycle,0.85,671,302,768,410,719,356,True,0,0,0,0,7,3,5,6
225,7.488,67,Motorcycle,0.81,1646,216,1779,284,1712,250,False,0,0,0,0,7,3,5,6
225,7.488,61,Parson,0.76,513,279,603,479,558,379,True,0,0,0,0,7,3,5,6
226,7.521,8,Parson,0.92,931,227,1143,572,1037,399,True,0,0,0,0,7,3,5,6
